Observation_Date,Maturity_Tenor,Actual_Market_Yield,Base_CIR_Estimate,Jump_Diffusion_Estimate
2025-05-26,1.0,0.025885,0.025403,0.026296
2025-05-26,2.0,0.026617,0.024685,0.026201
2025-05-27,0.5,0.025986,0.025871,0.026358
2025-05-27,0.75,0.025748,0.025642,0.026343
2025-05-27,1.0,0.025734,0.025428,0.026325
2025-05-27,2.0,0.026272,0.024705,0.026228
2025-05-28,0.5,0.025979,0.025967,0.026461
2025-05-28,0.75,0.025706,0.025732,0.026444
2025-05-28,1.0,0.02565,0.025513,0.026423
2025-05-28,2.0,0.026057,0.024773,0.026318
2025-05-29,0.5,0.0259,0.025817,0.026299
2025-05-29,0.75,0.025651,0.025591,0.026286
2025-05-29,1.0,0.025585,0.025379,0.026269
2025-05-29,2.0,0.025856,0.024666,0.026177
2025-05-30,0.5,0.025891,0.025822,0.026305
2025-05-30,0.75,0.025644,0.025595,0.026291
2025-05-30,1.0,0.025537,0.025384,0.026274
2025-05-30,2.0,0.025785,0.02467,0.026181
2025-06-02,0.5,0.025966,0.025886,0.026374
2025-06-02,0.75,0.025656,0.025656,0.026358
2025-06-02,1.0,0.025519,0.025441,0.02634
2025-06-02,2.0,0.0257,0.024715,0.026242
2025-06-03,0.5,0.025984,0.025852,0.026338
2025-06-03,0.75,0.025712,0.025624,0.026323
2025-06-03,1.0,0.025661,0.025411,0.026305
2025-06-03,2.0,0.026137,0.024691,0.02621
2025-06-04,0.5,0.02602,0.025873,0.02636
2025-06-04,0.75,0.025771,0.025643,0.026345
2025-06-04,1.0,0.025692,0.025429,0.026326
2025-06-04,2.0,0.025922,0.024706,0.026229
2025-06-05,0.5,0.026254,0.026055,0.026557
2025-06-05,0.75,0.02598,0.025815,0.026537
2025-06-05,1.0,0.025792,0.025591,0.026515
2025-06-05,2.0,0.026135,0.024836,0.026401
2025-06-06,0.5,0.026409,0.026001,0.026499
2025-06-06,0.75,0.026242,0.025765,0.026481
2025-06-06,1.0,0.026186,0.025543,0.026459
2025-06-06,2.0,0.026955,0.024797,0.02635
2025-06-09,0.5,0.026543,0.026193,0.026705
2025-06-09,0.75,0.026365,0.025945,0.026682
2025-06-09,1.0,0.026303,0.025713,0.026657
2025-06-09,2.0,0.02699,0.024934,0.026531
2025-06-10,0.5,0.026513,0.026197,0.02671
2025-06-10,0.75,0.026322,0.025949,0.026687
2025-06-10,1.0,0.026258,0.025717,0.026661
2025-06-10,2.0,0.026914,0.024937,0.026535
2025-06-11,0.5,0.026448,0.02616,0.02667
2025-06-11,0.75,0.026238,0.025914,0.026648
2025-06-11,1.0,0.026161,0.025685,0.026623
2025-06-11,2.0,0.02672,0.024911,0.0265
2025-06-12,0.5,0.026404,0.026151,0.026661
2025-06-12,0.75,0.026204,0.025906,0.026639
2025-06-12,1.0,0.026154,0.025677,0.026614
2025-06-12,2.0,0.026732,0.024904,0.026492
2025-06-13,0.5,0.026522,0.026107,0.026612
2025-06-13,0.75,0.026286,0.025864,0.026592
2025-06-13,1.0,0.026255,0.025637,0.026568
2025-06-13,2.0,0.027124,0.024872,0.02645
2025-06-16,0.5,0.026637,0.02621,0.026724
2025-06-16,0.75,0.026435,0.025961,0.026701
2025-06-16,1.0,0.026431,0.025729,0.026674
2025-06-16,2.0,0.027244,0.024946,0.026547
2025-06-17,0.5,0.02666,0.026201,0.026714
2025-06-17,0.75,0.026486,0.025953,0.026691
2025-06-17,1.0,0.026464,0.025721,0.026665
2025-06-17,2.0,0.027003,0.02494,0.026539
2025-06-18,0.5,0.026655,0.02614,0.026648
2025-06-18,0.75,0.026473,0.025895,0.026627
2025-06-18,1.0,0.026418,0.025666,0.026602
2025-06-18,2.0,0.0268,0.024896,0.026481
2025-06-19,0.5,0.026631,0.026129,0.026636
2025-06-19,0.75,0.02642,0.025885,0.026615
2025-06-19,1.0,0.026349,0.025657,0.026591
2025-06-19,2.0,0.026782,0.024888,0.02647
2025-06-20,0.5,0.026414,0.026003,0.0265
2025-06-20,0.75,0.026156,0.025766,0.026482
2025-06-20,1.0,0.026047,0.025545,0.026461
2025-06-20,2.0,0.026399,0.024798,0.026352
2025-06-23,0.5,0.026399,0.026092,0.026597
2025-06-23,0.75,0.026085,0.02585,0.026576
2025-06-23,1.0,0.025914,0.025624,0.026553
2025-06-23,2.0,0.0261,0.024862,0.026436
2025-06-24,0.5,0.026446,0.026077,0.02658
2025-06-24,0.75,0.026132,0.025836,0.02656
2025-06-24,1.0,0.02594,0.025611,0.026537
2025-06-24,2.0,0.02607,0.024851,0.026422
2025-06-25,0.5,0.026421,0.026119,0.026625
2025-06-25,0.75,0.026154,0.025875,0.026604
2025-06-25,1.0,0.02607,0.025648,0.02658
2025-06-25,2.0,0.026478,0.024881,0.026461
2025-06-26,0.5,0.026368,0.026074,0.026578
2025-06-26,0.75,0.026071,0.025833,0.026558
2025-06-26,1.0,0.025934,0.025608,0.026535
2025-06-26,2.0,0.026192,0.024849,0.026419
2025-06-27,0.5,0.026276,0.025982,0.026478
2025-06-27,0.75,0.025944,0.025747,0.026461
2025-06-27,1.0,0.025788,0.025527,0.02644
2025-06-27,2.0,0.026037,0.024784,0.026333
2025-06-30,0.5,0.026266,0.026019,0.026518
2025-06-30,0.75,0.02593,0.025782,0.026499
2025-06-30,1.0,0.025768,0.025559,0.026478
2025-06-30,2.0,0.025942,0.02481,0.026367
2025-07-02,0.5,0.026342,0.026048,0.02655
2025-07-02,0.75,0.026048,0.025809,0.02653
2025-07-02,1.0,0.026044,0.025585,0.026508
2025-07-02,2.0,0.026614,0.024831,0.026395
2025-07-03,0.5,0.026383,0.026061,0.026563
2025-07-03,0.75,0.026155,0.02582,0.026543
2025-07-03,1.0,0.026219,0.025596,0.02652
2025-07-03,2.0,0.026912,0.02484,0.026406
2025-07-04,0.5,0.026279,0.025941,0.026433
2025-07-04,0.75,0.02606,0.025707,0.026416
2025-07-04,1.0,0.02611,0.02549,0.026397
2025-07-04,2.0,0.026675,0.024754,0.026293
2025-07-07,0.5,0.026369,0.025963,0.026457
2025-07-07,0.75,0.026176,0.025728,0.02644
2025-07-07,1.0,0.0261,0.025509,0.026419
2025-07-07,2.0,0.026876,0.02477,0.026314
2025-07-08,0.5,0.026386,0.025976,0.026471
2025-07-08,0.75,0.026168,0.025741,0.026454
2025-07-08,1.0,0.026098,0.025521,0.026433
2025-07-08,2.0,0.027009,0.024779,0.026326
2025-07-09,0.5,0.026364,0.02591,0.0264
2025-07-09,0.75,0.026158,0.025679,0.026385
2025-07-09,1.0,0.026036,0.025463,0.026365
2025-07-09,2.0,0.026542,0.024733,0.026265
2025-07-10,0.5,0.026381,0.025933,0.026425
2025-07-10,0.75,0.026178,0.0257,0.026408
2025-07-10,1.0,0.026114,0.025483,0.026389
2025-07-10,2.0,0.026859,0.024749,0.026286
2025-07-11,0.5,0.026484,0.025937,0.026429
2025-07-11,0.75,0.026347,0.025704,0.026412
2025-07-11,1.0,0.026373,0.025486,0.026392
2025-07-11,2.0,0.027393,0.024751,0.026289
2025-07-14,0.5,0.026646,0.026112,0.026618
2025-07-14,0.75,0.026503,0.025869,0.026597
2025-07-14,1.0,0.02656,0.025642,0.026573
2025-07-14,2.0,0.027538,0.024876,0.026455
2025-07-15,0.5,0.027063,0.026266,0.026784
2025-07-15,0.75,0.027037,0.026014,0.02676
2025-07-15,1.0,0.027165,0.025779,0.026732
2025-07-15,2.0,0.028259,0.024986,0.0266
2025-07-16,0.5,0.026966,0.026189,0.026701
2025-07-16,0.75,0.026934,0.025941,0.026679
2025-07-16,1.0,0.027051,0.02571,0.026653
2025-07-16,2.0,0.028024,0.024931,0.026527
2025-07-17,0.5,0.02693,0.026115,0.026622
2025-07-17,0.75,0.026879,0.025872,0.026601
2025-07-17,1.0,0.02701,0.025645,0.026577
2025-07-17,2.0,0.028056,0.024879,0.026458
2025-07-18,0.5,0.02691,0.026035,0.026535
2025-07-18,0.75,0.026879,0.025796,0.026516
2025-07-18,1.0,0.027039,0.025573,0.026494
2025-07-18,2.0,0.028155,0.024821,0.026382
2025-07-21,0.5,0.026995,0.026127,0.026635
2025-07-21,0.75,0.026938,0.025883,0.026613
2025-07-21,1.0,0.027053,0.025655,0.026589
2025-07-21,2.0,0.02789,0.024887,0.026469
2025-07-22,0.5,0.026951,0.026128,0.026635
2025-07-22,0.75,0.026866,0.025884,0.026614
2025-07-22,1.0,0.026963,0.025656,0.02659
2025-07-22,2.0,0.027739,0.024887,0.02647
2025-07-23,0.5,0.02706,0.026173,0.026684
2025-07-23,0.75,0.026996,0.025927,0.026662
2025-07-23,1.0,0.027161,0.025696,0.026637
2025-07-23,2.0,0.028164,0.02492,0.026512
2025-07-24,0.5,0.027132,0.026257,0.026775
2025-07-24,0.75,0.027065,0.026006,0.026751
2025-07-24,1.0,0.027242,0.025771,0.026723
2025-07-24,2.0,0.028194,0.02498,0.026592
2025-07-25,0.5,0.026964,0.026148,0.026657
2025-07-25,0.75,0.026891,0.025903,0.026636
2025-07-25,1.0,0.027061,0.025674,0.026611
2025-07-25,2.0,0.027958,0.024902,0.026489
2025-07-28,0.5,0.027053,0.026247,0.026764
2025-07-28,0.75,0.026951,0.025996,0.02674
2025-07-28,1.0,0.02712,0.025762,0.026713
2025-07-28,2.0,0.027957,0.024972,0.026582
2025-07-29,0.5,0.027113,0.026308,0.02683
2025-07-29,0.75,0.027034,0.026054,0.026805
2025-07-29,1.0,0.027108,0.025816,0.026776
2025-07-29,2.0,0.027618,0.025016,0.02664
2025-07-30,0.5,0.02707,0.026286,0.026806
2025-07-30,0.75,0.027013,0.026033,0.026781
2025-07-30,1.0,0.02715,0.025796,0.026753
2025-07-30,2.0,0.027781,0.025,0.026619
2025-07-31,0.5,0.027042,0.026266,0.026784
2025-07-31,0.75,0.026997,0.026014,0.02676
2025-07-31,1.0,0.027089,0.025778,0.026732
2025-07-31,2.0,0.027551,0.024986,0.0266
2025-08-01,0.5,0.026711,0.02601,0.026508
2025-08-01,0.75,0.026538,0.025773,0.026489
2025-08-01,1.0,0.02652,0.025551,0.026468
2025-08-01,2.0,0.02683,0.024803,0.026358
2025-08-05,0.5,0.026608,0.026045,0.026546
2025-08-05,0.75,0.02652,0.025806,0.026526
2025-08-05,1.0,0.02646,0.025582,0.026504
2025-08-05,2.0,0.026816,0.024828,0.026391
2025-08-06,0.5,0.02662,0.026041,0.026541
2025-08-06,0.75,0.026534,0.025802,0.026522
2025-08-06,1.0,0.026483,0.025578,0.0265
2025-08-06,2.0,0.026845,0.024825,0.026388
2025-08-07,0.5,0.026638,0.026044,0.026545
2025-08-07,0.75,0.026558,0.025805,0.026526
2025-08-07,1.0,0.026501,0.025581,0.026503
2025-08-07,2.0,0.026819,0.024828,0.026391
2025-08-08,0.5,0.026428,0.025864,0.026351
2025-08-08,0.75,0.026336,0.025636,0.026336
2025-08-08,1.0,0.026268,0.025422,0.026318
2025-08-08,2.0,0.026565,0.0247,0.026221
2025-08-11,0.5,0.026523,0.025985,0.026482
2025-08-11,0.75,0.026402,0.02575,0.026464
2025-08-11,1.0,0.026342,0.025529,0.026443
2025-08-11,2.0,0.026705,0.024786,0.026336
2025-08-12,0.5,0.026521,0.025979,0.026475
2025-08-12,0.75,0.026403,0.025744,0.026457
2025-08-12,1.0,0.026392,0.025524,0.026436
2025-08-12,2.0,0.026936,0.024781,0.026329
2025-08-13,0.5,0.026448,0.025971,0.026466
2025-08-13,0.75,0.026297,0.025736,0.026449
2025-08-13,1.0,0.026254,0.025517,0.026428
2025-08-13,2.0,0.026704,0.024776,0.026322
2025-08-14,0.5,0.026527,0.025986,0.026482
2025-08-14,0.75,0.02638,0.02575,0.026464
2025-08-14,1.0,0.026085,0.02553,0.026443
2025-08-14,2.0,0.024323,0.024786,0.026336
2025-08-15,0.5,0.026466,0.025898,0.026387
2025-08-15,0.75,0.02634,0.025667,0.026371
2025-08-15,1.0,0.026372,0.025451,0.026352
2025-08-15,2.0,0.027068,0.024724,0.026253
2025-08-18,0.5,0.026574,0.026007,0.026505
2025-08-18,0.75,0.026476,0.02577,0.026487
2025-08-18,1.0,0.026556,0.025549,0.026465
2025-08-18,2.0,0.027283,0.024801,0.026356
2025-08-19,0.5,0.02647,0.025971,0.026466
2025-08-19,0.75,0.026331,0.025736,0.026449
2025-08-19,1.0,0.026345,0.025517,0.026428
2025-08-19,2.0,0.026912,0.024776,0.026322
2025-08-20,0.5,0.026446,0.025971,0.026466
2025-08-20,0.75,0.026309,0.025736,0.026448
2025-08-20,1.0,0.026211,0.025516,0.026428
2025-08-20,2.0,0.026853,0.024776,0.026322
2025-08-21,0.5,0.026543,0.025985,0.026481
2025-08-21,0.75,0.026416,0.025749,0.026464
2025-08-21,1.0,0.026346,0.025529,0.026443
2025-08-21,2.0,0.027214,0.024786,0.026335
2025-08-22,0.5,0.026358,0.025887,0.026375
2025-08-22,0.75,0.026218,0.025657,0.02636
2025-08-22,1.0,0.026131,0.025442,0.026341
2025-08-22,2.0,0.026775,0.024716,0.026243
2025-08-25,0.5,0.026512,0.026047,0.026548
2025-08-25,0.75,0.026358,0.025808,0.026529
2025-08-25,1.0,0.026296,0.025584,0.026506
2025-08-25,2.0,0.027077,0.02483,0.026393
2025-08-26,0.5,0.026506,0.026024,0.026524
2025-08-26,0.75,0.026326,0.025786,0.026505
2025-08-26,1.0,0.026225,0.025564,0.026483
2025-08-26,2.0,0.026803,0.024814,0.026372
2025-08-27,0.5,0.026551,0.026054,0.026556
2025-08-27,0.75,0.026382,0.025815,0.026537
2025-08-27,1.0,0.026292,0.025591,0.026514
2025-08-27,2.0,0.026839,0.024835,0.026401
2025-08-28,0.5,0.026501,0.026079,0.026583
2025-08-28,0.75,0.026308,0.025838,0.026563
2025-08-28,1.0,0.026204,0.025613,0.02654
2025-08-28,2.0,0.026772,0.024853,0.026424
2025-08-29,0.5,0.026154,0.026041,0.026542
2025-08-29,0.75,0.025963,0.025802,0.026523
2025-08-29,1.0,0.025855,0.025579,0.026501
2025-08-29,2.0,0.026306,0.024826,0.026388
2025-09-02,0.5,0.026226,0.02591,0.0264
2025-09-02,0.75,0.026028,0.025679,0.026384
2025-09-02,1.0,0.025948,0.025463,0.026365
2025-09-02,2.0,0.02651,0.024733,0.026265
2025-09-03,0.5,0.026041,0.025814,0.026297
2025-09-03,0.75,0.02579,0.025588,0.026283
2025-09-03,1.0,0.025658,0.025377,0.026266
2025-09-03,2.0,0.026126,0.024664,0.026174
2025-09-04,0.5,0.026014,0.025794,0.026275
2025-09-04,0.75,0.025762,0.025569,0.026262
2025-09-04,1.0,0.025647,0.025359,0.026246
2025-09-04,2.0,0.026111,0.02465,0.026155
2025-09-05,0.5,0.02534,0.025389,0.025838
2025-09-05,0.75,0.025019,0.025188,0.025834
2025-09-05,1.0,0.024856,0.024999,0.025828
2025-09-05,2.0,0.025384,0.024362,0.025774
2025-09-08,0.5,0.025183,0.025207,0.025641
2025-09-08,0.75,0.024866,0.025016,0.025642
2025-09-08,1.0,0.024684,0.024838,0.02564
2025-09-08,2.0,0.025011,0.024232,0.025602
2025-09-09,0.5,0.025065,0.024892,0.025301
2025-09-09,0.75,0.024821,0.024719,0.025309
2025-09-09,1.0,0.024724,0.024558,0.025315
2025-09-09,2.0,0.025177,0.024008,0.025305
2025-09-10,0.5,0.024836,0.024652,0.025041
2025-09-10,0.75,0.02462,0.024493,0.025056
2025-09-10,1.0,0.024542,0.024344,0.025067
2025-09-10,2.0,0.024962,0.023837,0.025079
2025-09-11,0.5,0.024779,0.0246,0.024985
2025-09-11,0.75,0.024602,0.024444,0.025001
2025-09-11,1.0,0.024553,0.024298,0.025013
2025-09-11,2.0,0.024978,0.0238,0.02503
2025-09-12,0.5,0.024738,0.024502,0.02488
2025-09-12,0.75,0.02457,0.024352,0.024898
2025-09-12,1.0,0.02453,0.024211,0.024913
2025-09-12,2.0,0.024994,0.02373,0.024938
2025-09-15,0.5,0.024676,0.024558,0.02494
2025-09-15,0.75,0.024503,0.024405,0.024957
2025-09-15,1.0,0.024469,0.024261,0.02497
2025-09-15,2.0,0.024939,0.02377,0.02499
2025-09-16,0.5,0.024384,0.024253,0.02461
2025-09-16,0.75,0.024214,0.024117,0.024634
2025-09-16,1.0,0.024182,0.023989,0.024655
2025-09-16,2.0,0.024661,0.023552,0.024702
2025-09-17,0.5,0.024358,0.02406,0.024403
2025-09-17,0.75,0.024226,0.023936,0.024432
2025-09-17,1.0,0.024266,0.023819,0.024457
2025-09-17,2.0,0.024937,0.023416,0.024521
2025-09-18,0.5,0.024239,0.024035,0.024375
2025-09-18,0.75,0.024143,0.023912,0.024405
2025-09-18,1.0,0.02419,0.023796,0.02443
2025-09-18,2.0,0.024803,0.023397,0.024497
2025-09-19,0.5,0.024212,0.023952,0.024286
2025-09-19,0.75,0.024117,0.023834,0.024318
2025-09-19,1.0,0.024141,0.023723,0.024345
2025-09-19,2.0,0.024653,0.023339,0.024419
2025-09-24,0.5,0.024067,0.02397,0.024305
2025-09-24,0.75,0.023946,0.023851,0.024336
2025-09-24,1.0,0.023988,0.023738,0.024363
2025-09-24,2.0,0.024538,0.023351,0.024436
2025-09-25,0.5,0.024148,0.02398,0.024316
2025-09-25,0.75,0.024058,0.02386,0.024347
2025-09-25,1.0,0.024164,0.023747,0.024374
2025-09-25,2.0,0.024864,0.023358,0.024445
2025-09-26,0.5,0.024131,0.023919,0.02425
2025-09-26,0.75,0.024062,0.023803,0.024282
2025-09-26,1.0,0.024212,0.023693,0.024311
2025-09-26,2.0,0.025012,0.023315,0.024388
2025-09-29,0.5,0.024089,0.024023,0.024362
2025-09-29,0.75,0.023991,0.023901,0.024392
2025-09-29,1.0,0.024066,0.023786,0.024418
2025-09-29,2.0,0.024645,0.023389,0.024486
2025-10-01,0.5,0.02395,0.023938,0.02427
2025-10-01,0.75,0.023783,0.023821,0.024303
2025-10-01,1.0,0.023889,0.02371,0.02433
2025-10-01,2.0,0.024582,0.023328,0.024406
2025-10-02,0.5,0.023891,0.023885,0.024213
2025-10-02,0.75,0.023738,0.023771,0.024247
2025-10-02,1.0,0.023854,0.023663,0.024276
2025-10-02,2.0,0.024498,0.023291,0.024356
2025-10-03,0.5,0.023874,0.023867,0.024194
2025-10-03,0.75,0.023703,0.023754,0.024228
2025-10-03,1.0,0.023803,0.023647,0.024258
2025-10-03,2.0,0.024467,0.023278,0.02434
2025-10-06,0.5,0.023874,0.023801,0.024122
2025-10-06,0.75,0.02374,0.023691,0.024158
2025-10-06,1.0,0.0239,0.023588,0.024189
2025-10-06,2.0,0.024635,0.023231,0.024277
2025-10-07,0.5,0.023801,0.023732,0.024048
2025-10-07,0.75,0.023663,0.023627,0.024085
2025-10-07,1.0,0.023813,0.023527,0.024118
2025-10-07,2.0,0.024484,0.023182,0.024212
2025-10-08,0.5,0.023701,0.02359,0.023895
2025-10-08,0.75,0.023625,0.023493,0.023935
2025-10-08,1.0,0.023824,0.023401,0.023971
2025-10-08,2.0,0.024572,0.023081,0.024078
2025-10-09,0.5,0.023716,0.023591,0.023895
2025-10-09,0.75,0.02364,0.023493,0.023936
2025-10-09,1.0,0.023874,0.023401,0.023972
2025-10-09,2.0,0.02471,0.023081,0.024079
2025-10-10,0.5,0.023855,0.023626,0.023933
2025-10-10,0.75,0.023851,0.023526,0.023973
2025-10-10,1.0,0.024014,0.023432,0.024008
2025-10-10,2.0,0.02465,0.023106,0.024112
2025-10-14,0.5,0.023756,0.023756,0.024073
2025-10-14,0.75,0.023717,0.023649,0.02411
2025-10-14,1.0,0.023703,0.023548,0.024142
2025-10-14,2.0,0.024323,0.023199,0.024234
2025-10-15,0.5,0.023683,0.023709,0.024023
2025-10-15,0.75,0.023568,0.023605,0.024061
2025-10-15,1.0,0.023489,0.023506,0.024094
2025-10-15,2.0,0.024131,0.023165,0.02419
2025-10-16,0.5,0.023561,0.023613,0.023919
2025-10-16,0.75,0.023399,0.023514,0.023959
2025-10-16,1.0,0.02327,0.023421,0.023994
2025-10-16,2.0,0.023756,0.023097,0.024099
2025-10-17,0.5,0.023418,0.023481,0.023777
2025-10-17,0.75,0.023398,0.02339,0.02382
2025-10-17,1.0,0.023386,0.023304,0.023859
2025-10-17,2.0,0.023704,0.023003,0.023975
2025-10-20,0.5,0.023187,0.02323,0.023506
2025-10-20,0.75,0.023078,0.023154,0.023555
2025-10-20,1.0,0.023012,0.023081,0.0236
2025-10-20,2.0,0.023521,0.022825,0.023739
2025-10-21,0.5,0.02334,0.0232,0.023473
2025-10-21,0.75,0.023274,0.023125,0.023523
2025-10-21,1.0,0.023263,0.023054,0.023569
2025-10-21,2.0,0.02388,0.022803,0.02371
2025-10-22,0.5,0.022996,0.023015,0.023273
2025-10-22,0.75,0.023053,0.022951,0.023328
2025-10-22,1.0,0.023151,0.022889,0.023378
2025-10-22,2.0,0.023817,0.022671,0.023536
2025-10-23,0.5,0.022869,0.022919,0.023169
2025-10-23,0.75,0.022939,0.02286,0.023226
2025-10-23,1.0,0.023068,0.022804,0.023278
2025-10-23,2.0,0.023911,0.022603,0.023445
2025-10-24,0.5,0.022612,0.022603,0.022829
2025-10-24,0.75,0.022602,0.022563,0.022893
2025-10-24,1.0,0.022701,0.022524,0.022953
2025-10-24,2.0,0.023743,0.022378,0.023148
2025-10-27,0.5,0.022482,0.0225,0.022717
2025-10-27,0.75,0.022518,0.022466,0.022784
2025-10-27,1.0,0.022649,0.022432,0.022846
2025-10-27,2.0,0.023542,0.022304,0.02305
2025-10-28,0.5,0.022416,0.022379,0.022586
2025-10-28,0.75,0.022465,0.022352,0.022656
2025-10-28,1.0,0.022618,0.022324,0.022721
2025-10-28,2.0,0.023522,0.022218,0.022936
2025-10-29,0.5,0.022668,0.022403,0.022613
2025-10-29,0.75,0.022792,0.022375,0.022682
2025-10-29,1.0,0.023048,0.022346,0.022747
2025-10-29,2.0,0.024326,0.022236,0.02296
2025-10-30,0.5,0.022569,0.022304,0.022506
2025-10-30,0.75,0.022685,0.022281,0.022578
2025-10-30,1.0,0.022944,0.022258,0.022644
2025-10-30,2.0,0.02419,0.022165,0.022866
2025-10-31,0.5,0.022476,0.022198,0.022391
2025-10-31,0.75,0.022584,0.022182,0.022466
2025-10-31,1.0,0.022818,0.022164,0.022535
2025-10-31,2.0,0.023962,0.02209,0.022766
2025-11-03,0.5,0.022557,0.022273,0.022472
2025-11-03,0.75,0.022648,0.022252,0.022544
2025-11-03,1.0,0.022899,0.02223,0.022612
2025-11-03,2.0,0.024122,0.022143,0.022836
2025-11-04,0.5,0.02248,0.022184,0.022376
2025-11-04,0.75,0.022644,0.022168,0.022451
2025-11-04,1.0,0.022941,0.022151,0.02252
2025-11-04,2.0,0.024172,0.022079,0.022753
2025-11-05,0.5,0.022327,0.022086,0.02227
2025-11-05,0.75,0.0225,0.022076,0.022347
2025-11-05,1.0,0.022823,0.022064,0.022419
2025-11-05,2.0,0.024112,0.02201,0.02266
2025-11-06,0.5,0.02226,0.022086,0.02227
2025-11-06,0.75,0.0224,0.022076,0.022348
2025-11-06,1.0,0.022678,0.022064,0.02242
2025-11-06,2.0,0.023753,0.02201,0.022661
2025-11-07,0.5,0.022304,0.022099,0.022285
2025-11-07,0.75,0.022528,0.022088,0.022361
2025-11-07,1.0,0.022912,0.022076,0.022433
2025-11-07,2.0,0.024345,0.022019,0.022673
2025-11-10,0.5,0.022393,0.022051,0.022233
2025-11-10,0.75,0.022636,0.022043,0.022311
2025-11-10,1.0,0.023031,0.022033,0.022383
2025-11-10,2.0,0.024421,0.021985,0.022628
2025-11-12,0.5,0.022412,0.022069,0.022251
2025-11-12,0.75,0.022649,0.022059,0.022329
2025-11-12,1.0,0.023033,0.022049,0.022401
2025-11-12,2.0,0.024361,0.021997,0.022644
2025-11-13,0.5,0.022465,0.022088,0.022272
2025-11-13,0.75,0.022733,0.022078,0.02235
2025-11-13,1.0,0.023169,0.022066,0.022421
2025-11-13,2.0,0.024622,0.022011,0.022662
2025-11-14,0.5,0.022511,0.022042,0.022222
2025-11-14,0.75,0.022753,0.022034,0.022301
2025-11-14,1.0,0.023195,0.022025,0.022374
2025-11-14,2.0,0.024763,0.021978,0.022619
2025-11-17,0.5,0.022522,0.022167,0.022358
2025-11-17,0.75,0.022825,0.022152,0.022433
2025-11-17,1.0,0.023299,0.022136,0.022503
2025-11-17,2.0,0.024841,0.022068,0.022737
2025-11-18,0.5,0.022475,0.022134,0.022323
2025-11-18,0.75,0.022823,0.022122,0.022399
2025-11-18,1.0,0.023305,0.022107,0.022469
2025-11-18,2.0,0.024834,0.022044,0.022706
2025-11-19,0.5,0.022388,0.022055,0.022237
2025-11-19,0.75,0.022754,0.022047,0.022315
2025-11-19,1.0,0.023264,0.022037,0.022388
2025-11-19,2.0,0.024843,0.021988,0.022632
2025-11-20,0.5,0.022349,0.022007,0.022185
2025-11-20,0.75,0.022689,0.022002,0.022264
2025-11-20,1.0,0.023149,0.021994,0.022338
2025-11-20,2.0,0.024635,0.021954,0.022586
2025-11-21,0.5,0.022236,0.021898,0.022068
2025-11-21,0.75,0.022533,0.021899,0.022149
2025-11-21,1.0,0.022945,0.021897,0.022226
2025-11-21,2.0,0.024349,0.021876,0.022484
2025-11-24,0.5,0.022263,0.021926,0.022097
2025-11-24,0.75,0.022488,0.021925,0.022178
2025-11-24,1.0,0.022791,0.021922,0.022254
2025-11-24,2.0,0.024248,0.021896,0.02251
2025-11-25,0.5,0.022232,0.0219,0.022069
2025-11-25,0.75,0.022419,0.0219,0.022151
2025-11-25,1.0,0.022677,0.021899,0.022227
2025-11-25,2.0,0.023977,0.021877,0.022485
2025-11-26,0.5,0.02228,0.02188,0.022047
2025-11-26,0.75,0.022485,0.021881,0.02213
2025-11-26,1.0,0.022747,0.021881,0.022206
2025-11-26,2.0,0.023975,0.021863,0.022466
2025-11-27,0.5,0.022296,0.021875,0.022042
2025-11-27,0.75,0.022502,0.021877,0.022124
2025-11-27,1.0,0.022763,0.021876,0.022201
2025-11-27,2.0,0.023954,0.021859,0.022461
2025-11-28,0.5,0.02238,0.021829,0.021993
2025-11-28,0.75,0.02258,0.021834,0.022076
2025-11-28,1.0,0.022855,0.021836,0.022154
2025-11-28,2.0,0.024113,0.021827,0.022419
2025-12-01,0.5,0.02242,0.021924,0.022095
2025-12-01,0.75,0.022678,0.021923,0.022176
2025-12-01,1.0,0.023072,0.02192,0.022252
2025-12-01,2.0,0.024762,0.021894,0.022508
2025-12-02,0.5,0.022303,0.021814,0.021977
2025-12-02,0.75,0.022625,0.02182,0.022061
2025-12-02,1.0,0.023035,0.021823,0.022139
2025-12-02,2.0,0.024634,0.021816,0.022404
2025-12-03,0.5,0.022157,0.021774,0.021934
2025-12-03,0.75,0.02249,0.021782,0.022019
2025-12-03,1.0,0.022883,0.021787,0.022098
2025-12-03,2.0,0.024342,0.021788,0.022367
2025-12-04,0.5,0.022169,0.021769,0.021928
2025-12-04,0.75,0.022506,0.021777,0.022013
2025-12-04,1.0,0.02295,0.021782,0.022092
2025-12-04,2.0,0.024634,0.021784,0.022362
2025-12-05,0.5,0.022601,0.021889,0.022057
2025-12-05,0.75,0.023183,0.02189,0.022139
2025-12-05,1.0,0.023938,0.021889,0.022216
2025-12-05,2.0,0.026406,0.02187,0.022475
2025-12-08,0.5,0.022699,0.022026,0.022205
2025-12-08,0.75,0.023289,0.022019,0.022284
2025-12-08,1.0,0.024025,0.022011,0.022357
2025-12-08,2.0,0.0264,0.021967,0.022604
2025-12-09,0.5,0.022706,0.022078,0.022262
2025-12-09,0.75,0.023331,0.022069,0.022339
2025-12-09,1.0,0.024169,0.022057,0.022411
2025-12-09,2.0,0.026876,0.022004,0.022653
2025-12-10,0.5,0.02263,0.022076,0.02226
2025-12-10,0.75,0.023183,0.022067,0.022337
